合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"美股夢想家","夢想家說股事","EP285 史上最大IPO登場！SpaceX會吸走AI股資金嗎？","2026-06-13",49.77,"6f2da0fd-33dd-495b-acae-303a93b39bbe","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/6f2da0fd-33dd-495b-acae-303a93b39bbe/rssFileVip.mp3?timestamp=1781463800175"
"美股夢想家","夢想家說股事","EP284 500檔太多？看這50檔就夠！009813鎖定前50大AI龍頭！","2026-06-10",7.53,"f4838c9d-703d-4e1b-b1c2-c70fb182240a","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/f4838c9d-703d-4e1b-b1c2-c70fb182240a/rssFileVip.mp3?timestamp=1781118591228"
"美股夢想家","夢想家說股事","EP283 AI股狂飆，他卻靠股息從100萬滾到2500萬！謝富旭：中年投資最怕追錯方向","2026-06-09",42.5,"96e5434f-9859-4eeb-ba52-ad46fdfda72f","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/96e5434f-9859-4eeb-ba52-ad46fdfda72f/rssFileVip.mp3?timestamp=1781032194297"
"美股夢想家","夢想家說股事","EP282 AI行情變天？股市漲不動了，資金正在轉向哪裡？","2026-06-06",38.4,"2b8f3095-f63e-42c8-8b8d-28dcfb71ad85","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/2b8f3095-f63e-42c8-8b8d-28dcfb71ad85/rssFileVip.mp3?timestamp=1780772725551"
"美股夢想家","夢想家說股事","EP281 錢不夠花、不敢花？你���是不會理財，是太焦慮 ft.珊迪兔","2026-06-02",36.18,"b168ab7a-af3a-4de1-b823-e63b60609f48","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/b168ab7a-af3a-4de1-b823-e63b60609f48/rssFileVip.mp3?timestamp=1780427925937"
"美股夢想家","夢想家說股事","EP280 AI行情全面點火！台美股再創新高，這波還能漲多久？","2026-05-30",40.73,"e1ed390c-0835-4b28-bd7a-46fed56e353f","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/e1ed390c-0835-4b28-bd7a-46fed56e353f/rssFileVip.mp3?timestamp=1780167921095"
"美股夢想家","夢想家說股事","EP279 利空沒消失！股市大反彈，這波行情還能追嗎？","2026-05-23",39.53,"b3cd09cf-df0b-4778-871f-d2a28724f532","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/b3cd09cf-df0b-4778-871f-d2a28724f532/rssFileVip.mp3?timestamp=1779563229003"
"美股夢想家","夢想家說股事","EP278 0050太慢？0050正2能不能加速退休？一定要懂的槓桿ETF真相","2026-05-21",10.67,"4fc0f44a-1d2f-45ac-a193-2879f6d3c82f","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/4fc0f44a-1d2f-45ac-a193-2879f6d3c82f/rssFileVip.mp3?timestamp=1779391081456"
"美股夢想家","夢想家說股事","EP277 美債5%警報！川習會沒驚喜！股市崩盤倒數？","2026-05-16",45.02,"7c365d17-7a60-456c-9159-c41aad974fd9","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/7c365d17-7a60-456c-9159-c41aad974fd9/rssFileVip.mp3?timestamp=1778975478775"
"美股夢想家","夢想家說股事","EP276 10張0050就贏過9成投資人？但想退休，還要做到這4件事","2026-05-14",10.75,"1fbd07a0-c812-4a6c-a328-5e8e71b69b52","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/1fbd07a0-c812-4a6c-a328-5e8e71b69b52/rssFileVip.mp3?timestamp=1778803706921"
"美股夢想家","夢想家說股事","EP275 股市變賭場？巴菲特狂賣股票，散戶最危險的時刻來了？","2026-05-09",46.55,"20c91488-44ef-49b1-a9d0-e58f0233f340","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/20c91488-44ef-49b1-a9d0-e58f0233f340/rssFileVip.mp3?timestamp=1778370952671"
"美股夢想家","夢想家說股事","EP274  大空頭警告！股市過熱？ AI 派對告終？","2026-05-01",46.88,"26d00b96-5d35-4ecc-b440-0ed6b3803a17","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/26d00b96-5d35-4ecc-b440-0ed6b3803a17/rssFileVip.mp3?timestamp=1777688575445"
"美股夢想家","夢想家說股事","EP273 費半連17漲！股市漲過頭了嗎？","2026-04-25",45.1,"70f277bb-e27d-427a-ae97-3bef2f4ada23","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/70f277bb-e27d-427a-ae97-3bef2f4ada23/rssFileVip.mp3?timestamp=1777161064117"
"美股夢想家","夢想家說股事","EP272 比 0050 更會漲！這 3 檔「主動型 ETF」漲幅突破 50%！經理人幫你選股真的比較賺？00981A、00992A、00994A 全解析","2026-04-22",12.77,"d90e7c4c-93e3-4540-841d-c469fbf3ac5a","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/d90e7c4c-93e3-4540-841d-c469fbf3ac5a/rssFileVip.mp3?timestamp=1776902308430"
"美股夢想家","夢想家說股事","EP271 股市創新高！現在可以上車嗎？注意這指標！","2026-04-18",45.83,"dc9896fe-4480-40fe-8b03-f5b8ecccdd57","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/dc9896fe-4480-40fe-8b03-f5b8ecccdd57/rssFileVip.mp3?timestamp=1776556215825"
"美股夢想家","夢想家說股事","EP270 台股狂噴擋不住！美股後來居上？不藏私的存股名單大公開！","2026-04-16",38.93,"34a5118a-466e-437d-9893-39a0dcc738f4","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/34a5118a-466e-437d-9893-39a0dcc738f4/rssFileVip.mp3?timestamp=1776384518763"
"美股夢想家","夢想家說股事","EP269 軟體股大崩盤！AI全面取代軟體？現在可以抄底嗎？","2026-04-13",42.93,"0cb9e985-fbe0-4d73-a85f-ec17dbdbf22b","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/0cb9e985-fbe0-4d73-a85f-ec17dbdbf22b/rssFileVip.mp3?timestamp=1776124616794"
"美股夢想家","夢想家說股事","EP268 股市大V轉！現在該買什麼股票？股市終於跌完了？","2026-04-04",39.98,"b7ee40d7-41a0-4c75-8877-a179561d3812","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/b7ee40d7-41a0-4c75-8877-a179561d3812/rssFileVip.mp3?timestamp=1775346138530"
"美股夢想家","夢想家說股事","EP267 股市又崩盤！到底跌完沒？千萬別錯過抄底機會！","2026-03-28",44.85,"c983682d-9ba7-4ad8-a9da-923351ff631c","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/c983682d-9ba7-4ad8-a9da-923351ff631c/rssFileVip.mp3?timestamp=1774741923816"
"美股夢想家","夢想家說股事","EP266 崩盤訊號出現？大盤全面轉空，該逃命還抄底？","2026-03-22",39.35,"4b0191df-9c27-46bb-ae0c-951a90a02939","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/4b0191df-9c27-46bb-ae0c-951a90a02939/rssFileVip.mp3?timestamp=1774221154203"
"美股夢想家","夢想家說股事","EP265 美伊衝突油價飆！聯準會不排除升息？這 3 類資產一定要抱住！","2026-03-19",14.3,"a058602d-c570-4fc8-b3ef-7172c9f35ae5","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/a058602d-c570-4fc8-b3ef-7172c9f35ae5/rssFileVip.mp3?timestamp=1773964752450"
"美股夢想家","夢想家說股事","EP264 油價漲破百元！股市崩定了？必看這指標！","2026-03-16",51.58,"8ac8faaa-0556-4a22-9a16-e2811160a9f3","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/8ac8faaa-0556-4a22-9a16-e2811160a9f3/rssFileVip.mp3?timestamp=1773704015311"
"美股夢想家","夢想家說股事","EP263 還能買債嗎？貝萊德00985D揭密，收益升級機會來臨！","2026-03-15",7.27,"a0603973-dbca-47de-854a-d924ffe41618","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/a0603973-dbca-47de-854a-d924ffe41618/rssFileVip.mp3?timestamp=1773617281038"
"美股夢想家","夢想家說股事","EP262 美伊衝突升溫！股市會大跌嗎？必看五檔ETF！","2026-03-08",41.35,"2bd8983b-9a0b-4da6-928d-b96f6b4b548d","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/2bd8983b-9a0b-4da6-928d-b96f6b4b548d/rssFileVip.mp3?timestamp=1773011951116"
"美股夢想家","夢想家說股事","EP261 從負債 1200 萬到 歲財務自由：大仁哥的逆轉勝攻略！ft.理財醫生陳大仁","2026-03-03",25.23,"a995966e-e049-431b-ac39-df5dd5f11290","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/a995966e-e049-431b-ac39-df5dd5f11290/rssFileVip.mp3?timestamp=1772579264990"
"美股夢想家","夢想家說股事","EP260 美伊戰爭開打股市震盪怎麼辦？黃金、原油、軍工配置全解析 ft.Dr.Selena","2026-03-02",33.53,"b7730390-928a-467d-8339-501af2b30579","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/b7730390-928a-467d-8339-501af2b30579/rssFileVip.mp3?timestamp=1772493316478"
"美股夢想家","夢想家說股事","EP259 台股狂噴新高！台積電破股價破 2000！還要買美股嗎？","2026-02-28",43.27,"f9663db2-d057-413a-b9dd-18712f54aa41","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/f9663db2-d057-413a-b9dd-18712f54aa41/rssFileVip.mp3?timestamp=1772320780065"
"美股夢想家","夢想家說股事","EP258 巴菲特公布持股！重倉兩領域股票！大減蘋果亞馬遜，現金水位再創高！","2026-02-21",41.93,"cc53e21d-e1ad-40f9-b269-c5962ce0318a","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/cc53e21d-e1ad-40f9-b269-c5962ce0318a/rssFileVip.mp3?timestamp=1771714897241"
"美股夢想家","夢想家說股事","EP257 台美簽署貿易協定！股市還能漲！搶紅包行情怎麼做？","2026-02-15",41.18,"f22fbeb6-fbc7-496f-aaba-4cfce9f6db7e","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/f22fbeb6-fbc7-496f-aaba-4cfce9f6db7e/rssFileVip.mp3?timestamp=1771196013000"
"美股夢想家","夢想家說股事","EP256 黃金記憶體漲翻！今年買它就夠了？微軟跳水大跌 10%，AI 泡沫還能吹？","2026-01-31",41.43,"119d8b8a-db2e-4cb1-a674-c05d9442ee88","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/119d8b8a-db2e-4cb1-a674-c05d9442ee88/rssFileVip.mp3?timestamp=1769902100964"
"美股夢想家","夢想家說股事","EP255 擁有更多馬桶不會讓你更幸福！揭密財富公式：自由＝能力－慾望 ft.蔡宇哲&郝旭烈","2026-01-30",34.18,"cc08daf4-4f0a-4edc-9f46-b35cf8cd7b5c","https://rss.soundon.fm/rssf/c18fd3e0-c023-466e-843f-ae9c5c157a85/feedurl/cc08daf4-4f0a-4edc-9f46-b35cf8cd7b5c/rssFileVip.mp3?timestamp=1769815738695"
